marque,energie_veh,crm,var1,var4,var5,var13,var15,var17
RENAULT,essence,88,5,0,1,3,0,0
RENAULT,essence,50,6,0,1,5,0,1
RENAULT,essence,50,21,1,1,5,7,1
BMW,essence,68,21,1,1,4,0,1
PEUGEOT,essence,50,12,2,2,5,2,1
RENAULT,essence,100,7,0,1,5,0,1
PEUGEOT,essence,100,17,5,1,5,0,1
RENAULT,essence,54,32,0,1,3,0,1
MITSUBISHI,essence,125,26,2,2,4,0,1
FORD,essence,112,17,0,1,2,0,4
PEUGEOT,essence,50,25,0,2,3,1,4
TOYOTA,essence,118,7,0,2,3,0,1
OPEL,essence,50,13,0,1,5,2,1
FIAT,essence,50,14,2,1,3,2,1
RENAULT,essence,95,9,0,2,3,2,1
PEUGEOT,essence,50,7,5,2,2,1,1
PEUGEOT,essence,68,16,0,2,3,0,1
CITROEN,essence,106,9,1,2,3,0,1
PEUGEOT,essence,50,6,2,2,5,0,1
OPEL,essence,100,14,9,1,5,2,1
CITROEN,essence,50,12,1,2,5,2,1
HONDA,essence,100,13,0,1,3,0,2
OPEL,essence,112,12,0,2,3,2,2
VOLKSWAGEN,essence,64,11,0,1,5,1,2
ALFAROMEO,essence,50,16,0,1,3,1,2
PEUGEOT,essence,68,5,0,1,3,0,1
CITROEN,essence,50,7,2,2,5,2,1
VOLKSWAGEN,essence,68,7,0,1,5,1,4
HYUNDAI,essence,50,12,1,2,2,3,1
TOYOTA,essence,55,25,0,2,5,0,1
VOLKSWAGEN,essence,72,10,2,1,4,1,4
PEUGEOT,essence,95,5,3,1,5,2,4
NISSAN,essence,74,24,2,2,3,0,1
VOLKSWAGEN,essence,68,7,2,1,4,1,1
VOLKSWAGEN,essence,85,10,1,1,3,0,4
CITROEN,essence,75,10,0,1,5,0,4
PEUGEOT,essence,50,18,0,2,3,1,1
PEUGEOT,essence,50,9,4,1,3,3,1
PEUGEOT,essence,56,28,0,2,3,0,1
RENAULT,essence,50,12,2,2,5,0,1
SANTANA,essence,62,12,2,1,2,1,4
FIAT,essence,90,6,1,1,5,3,4
CITROEN,gazole,50,17,0,1,3,0,1
PEUGEOT,gazole,118,4,1,2,5,1,1
MITSUBISHI,gazole,55,12,2,1,5,2,3
VOLKSWAGEN,gazole,50,7,2,2,4,2,3
RENAULT,gazole,58,5,0,1,5,3,1
TOYOTA,gazole,50,24,2,1,4,2,1
MERCEDES,gazole,50,8,2,1,4,0,4
NISSAN,gazole,66,15,0,1,5,4,4
TOYOTA,gazole,50,9,1,1,3,0,4
NISSAN,gazole,70,11,1,1,5,4,1
PEUGEOT,gazole,90,19,0,2,5,0,1
RENAULT,essence,95,14,1,2,5,0,4
RENAULT,essence,90,26,1,2,5,0,4
SEAT,essence,105,3,3,2,5,3,4
VOLKSWAGEN,essence,50,15,2,1,2,1,1
PEUGEOT,essence,105,9,0,2,3,3,1
PEUGEOT,essence,99,11,2,2,3,3,1
RENAULT,essence,50,17,0,1,5,0,1
SUZUKI,essence,100,20,2,2,3,1,1
SMART,essence,50,6,0,1,3,1,1
SKODA,essence,50,15,1,1,5,0,1
RENAULT,essence,76,3,1,1,4,1,1
VOLKSWAGEN,essence,54,28,0,1,5,2,1
MAZDA,gazole,54,13,2,2,5,2,1
TOYOTA,gazole,74,14,2,1,5,1,1
TOYOTA,gazole,50,9,6,1,2,2,1
OPEL,gazole,85,9,0,2,3,0,1
TOYOTA,gazole,64,18,0,1,5,1,1
OPEL,gazole,50,13,0,1,5,0,1
OPEL,gazole,90,14,0,2,5,4,1
FORD,gazole,68,2,2,2,3,0,2
PEUGEOT,gazole,95,9,0,1,3,0,2
PEUGEOT,gazole,58,9,0,2,5,0,2
MERCEDES,gazole,60,31,2,2,3,2,2
MERCEDES,gazole,57,13,2,2,3,2,2
PEUGEOT,gazole,80,21,0,1,5,2,2
MITSUBISHI,gazole,58,8,0,2,3,2,2
MITSUBISHI,gazole,62,18,0,2,3,2,2
FORD,gazole,50,15,0,1,3,3,2
TOYOTA,gazole,50,16,0,1,2,0,1
MAZDA,gazole,75,20,0,1,5,2,1
MAZDA,gazole,88,16,0,1,5,2,1
CITROEN,gazole,50,31,4,2,5,3,1
RENAULT,gazole,50,17,2,1,5,0,1
VOLKSWAGEN,gazole,50,13,3,1,5,1,1
VOLKSWAGEN,gazole,50,12,2,1,5,0,1
RENAULT,gazole,50,8,2,1,4,2,1
OPEL,gazole,50,6,2,1,5,0,1
OPEL,gazole,95,6,2,2,3,4,1
MITSUBISHI,gazole,50,25,5,1,5,1,1
PEUGEOT,gazole,50,40,0,2,3,2,1
RENAULT,gazole,50,8,5,1,3,0,1
MITSUBISHI,gazole,50,21,0,1,5,1,2
